"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"840811","SingSecond","R_1jQ7VZbOWddBqbK","cTMyJOMS73y1aH7UdDdG","Female",NA,1,3,6,"Sun, 11 Jun 2023 07:23:07 GMT",12,"Yes","No","40","41","68","70","Somewhat stressful","Woke up twice","More than 15 minutes",2.32,"100","75","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",1,52,0.547368421052632,2023-06-11 08:13:33,2023-06-11 20:13:33,2023-06-11,2023-06-11,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"840811","SingSecond","R_1H0tUnrSmvRhDY2","cTMyJOMS73y1aH7UdDdG","Female",NA,2,1,7,"Sun, 11 Jun 2023 22:16:59 GMT",12,"Yes","No","77","81","65","69","A bit stressful","Woke up three or more times","9-15 minutes",5.28,"77","71","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","No","No",1,52,0.547368421052632,2023-06-11 23:02:18,2023-06-12 11:02:18,2023-06-12,2023-06-12,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"840811","SingSecond","R_VWHwRcm77PGDNPr","cTMyJOMS73y1aH7UdDdG","Female",NA,2,2,8,"Mon, 12 Jun 2023 02:07:45 GMT",12,"Yes","No","95","91","62","27","A bit stressful","Woke up three or more times","More than 15 minutes",5.04,"73","68","Yes","Not Fussing Much",0,0,0,0,0,0,0,0,0,0,0,0,1,"Less than 1 minute","Yes","Yes","Yes",1,52,0.547368421052632,2023-06-12 02:08:34,2023-06-12 14:08:34,2023-06-12,2023-06-12,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"840811","SingSecond","R_1GHUHb7F0M5rQb3","cTMyJOMS73y1aH7UdDdG","Female",NA,2,3,9,"Mon, 12 Jun 2023 07:28:14 GMT",12,"Yes","No","67","82","61","59","Not stressful at all","Woke up three or more times","More than 15 minutes",4.24,"55","54","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,52,0.547368421052632,2023-06-12 10:56:56,2023-06-12 22:56:56,2023-06-12,2023-06-12,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"840811","SingSecond","R_24AvQqYJbgxqr0K","cTMyJOMS73y1aH7UdDdG","Female",NA,3,1,10,"Mon, 12 Jun 2023 21:53:44 GMT",12,"Yes","No","65","50","58","67","Not stressful at all","Woke up three or more times","More than 15 minutes",7.36,"100","83","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,52,0.547368421052632,2023-06-12 21:54:19,2023-06-13 09:54:19,2023-06-13,2023-06-13,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"130552","SingFirst","R_qWTiTCfloL1do3v","EwC8SjS3kuys7Xtxz1yw","Male",NA,0,1,1,"Mon, 12 Jun 2023 22:50:11 GMT",12,"Yes","No","38","44","38","50","A bit stressful","Woke up once","3-8 minutes",1.2,"44","27","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",1,67,0.683673469387755,2023-06-12 22:51:50,2023-06-13 10:51:50,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"194883","SingSecond","R_3EumXqBAC1wZ085","leT7kZftN5BGCe0dj5iG","Female",NA,0,1,1,"Mon, 12 Jun 2023 21:51:42 GMT",12,"Yes","No","73","75","71","74","A bit stressful","Woke up once","More than 15 minutes",5.04,"78","79","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,94,0.959183673469388,2023-06-13 00:43:22,2023-06-13 12:43:22,2023-06-13,2023-06-13,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"726310","SingFirst","R_25QMlVVIraJ6xHt","LrwAfePDwIx6Z4JOFtyX","Female","2:46",0,1,1,"Mon, 12 Jun 2023 23:19:14 GMT",12,"No",NA,"63","64","44","18","A bit stressful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82,0.845360824742268,2023-06-13 01:46:25,2023-06-13 13:46:25,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"194883","SingSecond","R_1otEagXmGaJGtxi","leT7kZftN5BGCe0dj5iG","Female","3:34",0,2,2,"Tue, 13 Jun 2023 02:34:24 GMT",12,"Yes","No","100","84","100","81","Not stressful at all",NA,NA,NA,"78","100","Yes","Not Fussing Much",1,1,0,1,0,0,0,1,1,0,1,0,0,"1-2 minutes","Yes","Yes","Yes",1,94,0.959183673469388,2023-06-13 02:34:33,2023-06-13 14:34:33,2023-06-13,2023-06-13,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,1
"877704","SingFirst","R_cHejymdPaAq3bdD","Q5intYh1HfZaZHWUgxNM","Female","4:02",0,2,2,"Tue, 13 Jun 2023 02:59:34 GMT",12,"Yes","No","85","74","98","6","A bit stressful",NA,NA,NA,"79","55","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,22,0.22680412371134,2023-06-13 03:02:03,2023-06-13 15:02:03,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.666666666666667
"840811","SingSecond","R_3L6XIPFXe1UY56i","cTMyJOMS73y1aH7UdDdG","Female","4:18",3,2,11,"Tue, 13 Jun 2023 02:08:49 GMT",12,"Yes","No","62","55","50","40","Not stressful at all",NA,NA,NA,"85","35","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,52,0.547368421052632,2023-06-13 03:18:07,2023-06-13 15:18:07,2023-06-13,2023-06-13,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"130552","SingFirst","R_2wHMOWKAOKwJ3dc","EwC8SjS3kuys7Xtxz1yw","Male","4:58",0,2,2,"Tue, 13 Jun 2023 03:48:41 GMT",12,"Yes","No","46","60","56","40","A bit stressful",NA,NA,NA,"53","33","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,67,0.683673469387755,2023-06-13 03:58:16,2023-06-13 15:58:16,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"840811","SingSecond","R_3MzLFI7dVC4N6sf","cTMyJOMS73y1aH7UdDdG","Female","5:29",3,2,11,"Tue, 13 Jun 2023 02:08:49 GMT",12,"Yes","No","50","30","38","74","A bit stressful",NA,NA,NA,"100","68","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,52,0.547368421052632,2023-06-13 04:29:54,2023-06-13 16:29:54,2023-06-13,2023-06-13,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",0,1,21,0.80952380952381
"726310","SingFirst","R_3JquNC4ZH9CAfaY","LrwAfePDwIx6Z4JOFtyX","Female","6:25",0,2,2,"Tue, 13 Jun 2023 03:21:43 GMT",12,"Yes","No","73","65","60","66","Not stressful at all",NA,NA,NA,"84","75","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,82,0.845360824742268,2023-06-13 05:25:56,2023-06-13 17:25:56,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
"130552","SingFirst","R_1Qv0pVhVkrFkFDl","EwC8SjS3kuys7Xtxz1yw","Male","7:52",0,3,3,"Tue, 13 Jun 2023 06:01:32 GMT",12,"Yes","No","56","53","63","48","A bit stressful",NA,NA,NA,"52","66","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,67,0.683673469387755,2023-06-13 06:52:22,2023-06-13 18:52:22,2023-06-13,2023-06-13,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,1,21,0.904761904761905
